from,to
alice.johnson@example.com,"bob.smith@example.com,carol.white@example.com"
david.brown@company.org,emily.davis@company.org
frank.miller@tech.io,"grace.wilson@tech.io,henry.moore@tech.io"
isabel.taylor@startup.dev,james.anderson@startup.dev
karen.thomas@enterprise.net,"lisa.jackson@enterprise.net,michael.martin@enterprise.net"
nancy.lee@business.com,oliver.harris@business.com
patricia.clark@digital.co,"quinn.lewis@digital.co,rachel.walker@digital.co"
steven.hall@innovation.ai,tina.allen@innovation.ai
ursula.young@solutions.biz,"victor.king@solutions.biz,wendy.wright@solutions.biz"
xavier.lopez@consulting.pro,yvonne.hill@consulting.pro
